time,date,dealer_id,part_type,failure
588,2026-08-11,D00,type4,0
588,2026-08-11,D01,type0,1
588,2026-08-11,D01,type1,0
588,2026-08-11,D01,type2,0
588,2026-08-11,D01,type3,1
588,2026-08-11,D01,type4,1
588,2026-08-11,D01,type5,0
589,2026-08-12,D00,type0,0
589,2026-08-12,D00,type1,0
589,2026-08-12,D00,type2,1
589,2026-08-12,D00,type3,1
589,2026-08-12,D00,type4,0
589,2026-08-12,D01,type0,0
589,2026-08-12,D01,type1,0
589,2026-08-12,D01,type2,0
589,2026-08-12,D01,type3,2
589,2026-08-12,D01,type4,1
589,2026-08-12,D01,type5,0
590,2026-08-13,D00,type0,0
590,2026-08-13,D00,type1,0
590,2026-08-13,D00,type2,1
590,2026-08-13,D00,type3,0
590,2026-08-13,D00,type4,0
590,2026-08-13,D01,type0,0
590,2026-08-13,D01,type1,0
590,2026-08-13,D01,type2,0
590,2026-08-13,D01,type3,0
590,2026-08-13,D01,type4,0
590,2026-08-13,D01,type5,0
591,2026-08-14,D00,type0,0
591,2026-08-14,D00,type1,0
591,2026-08-14,D00,type2,0
591,2026-08-14,D00,type3,0
591,2026-08-14,D00,type4,0
591,2026-08-14,D01,type0,0
591,2026-08-14,D01,type1,0
591,2026-08-14,D01,type2,0
591,2026-08-14,D01,type3,0
591,2026-08-14,D01,type4,1
591,2026-08-14,D01,type5,0
592,2026-08-15,D00,type0,0
592,2026-08-15,D00,type1,0
592,2026-08-15,D00,type2,0
592,2026-08-15,D00,type3,2
592,2026-08-15,D00,type4,0
592,2026-08-15,D01,type0,0
592,2026-08-15,D01,type1,0
592,2026-08-15,D01,type2,0
592,2026-08-15,D01,type3,1
592,2026-08-15,D01,type4,0
592,2026-08-15,D01,type5,1
593,2026-08-16,D00,type0,0
593,2026-08-16,D00,type1,0
593,2026-08-16,D00,type2,2
593,2026-08-16,D00,type3,0
593,2026-08-16,D00,type4,0
593,2026-08-16,D01,type0,0
593,2026-08-16,D01,type1,0
593,2026-08-16,D01,type2,0
593,2026-08-16,D01,type3,1
593,2026-08-16,D01,type4,0
593,2026-08-16,D01,type5,0
594,2026-08-17,D00,type0,0
594,2026-08-17,D00,type1,0
594,2026-08-17,D00,type2,3
594,2026-08-17,D00,type3,1
594,2026-08-17,D00,type4,0
594,2026-08-17,D01,type0,0
594,2026-08-17,D01,type1,0
594,2026-08-17,D01,type2,0
594,2026-08-17,D01,type3,0
594,2026-08-17,D01,type4,1
594,2026-08-17,D01,type5,0
595,2026-08-18,D00,type0,0
595,2026-08-18,D00,type1,0
595,2026-08-18,D00,type2,1
595,2026-08-18,D00,type3,0
595,2026-08-18,D00,type4,0
595,2026-08-18,D01,type0,0
595,2026-08-18,D01,type1,0
595,2026-08-18,D01,type2,0
595,2026-08-18,D01,type3,1
595,2026-08-18,D01,type4,1
595,2026-08-18,D01,type5,0
596,2026-08-19,D00,type0,0
596,2026-08-19,D00,type1,0
596,2026-08-19,D00,type2,0
596,2026-08-19,D00,type3,0
596,2026-08-19,D00,type4,0
596,2026-08-19,D01,type0,0
596,2026-08-19,D01,type1,0
596,2026-08-19,D01,type2,0
596,2026-08-19,D01,type3,1
596,2026-08-19,D01,type4,0
596,2026-08-19,D01,type5,0
597,2026-08-20,D00,type0,0
597,2026-08-20,D00,type1,0
597,2026-08-20,D00,type2,2
597,2026-08-20,D00,type3,0
597,2026-08-20,D00,type4,0
597,2026-08-20,D01,type0,0
597,2026-08-20,D01,type1,0
597,2026-08-20,D01,type2,0
597,2026-08-20,D01,type3,0
597,2026-08-20,D01,type4,0
597,2026-08-20,D01,type5,0
598,2026-08-21,D00,type0,0
598,2026-08-21,D00,type1,0
598,2026-08-21,D00,type2,1
598,2026-08-21,D00,type3,0
598,2026-08-21,D00,type4,0
598,2026-08-21,D01,type0,0
598,2026-08-21,D01,type1,0
598,2026-08-21,D01,type2,0
598,2026-08-21,D01,type3,0
598,2026-08-21,D01,type4,0
598,2026-08-21,D01,type5,0
599,2026-08-22,D00,type0,0
599,2026-08-22,D00,type1,0
599,2026-08-22,D00,type2,0
599,2026-08-22,D00,type3,3
599,2026-08-22,D00,type4,0
599,2026-08-22,D01,type0,0
599,2026-08-22,D01,type1,0
599,2026-08-22,D01,type2,0
599,2026-08-22,D01,type3,0
599,2026-08-22,D01,type4,0
599,2026-08-22,D01,type5,0
600,2026-08-23,D00,type0,0
600,2026-08-23,D00,type1,0
600,2026-08-23,D00,type2,0
600,2026-08-23,D00,type3,0
600,2026-08-23,D00,type4,0
600,2026-08-23,D01,type0,1
600,2026-08-23,D01,type1,0
600,2026-08-23,D01,type2,0
600,2026-08-23,D01,type3,0
600,2026-08-23,D01,type4,0
600,2026-08-23,D01,type5,0
601,2026-08-24,D00,type0,0
601,2026-08-24,D00,type1,0
601,2026-08-24,D00,type2,1
601,2026-08-24,D00,type3,1
601,2026-08-24,D00,type4,0
601,2026-08-24,D01,type0,0
601,2026-08-24,D01,type1,1
601,2026-08-24,D01,type2,0
601,2026-08-24,D01,type3,0
601,2026-08-24,D01,type4,1
601,2026-08-24,D01,type5,0
602,2026-08-25,D00,type0,0
602,2026-08-25,D00,type1,0
602,2026-08-25,D00,type2,2
602,2026-08-25,D00,type3,0
602,2026-08-25,D00,type4,0
602,2026-08-25,D01,type0,0
602,2026-08-25,D01,type1,0
602,2026-08-25,D01,type2,1
602,2026-08-25,D01,type3,0
602,2026-08-25,D01,type4,0
602,2026-08-25,D01,type5,0
603,2026-08-26,D00,type0,0
603,2026-08-26,D00,type1,0
603,2026-08-26,D00,type2,0
603,2026-08-26,D00,type3,0
603,2026-08-26,D00,type4,0
603,2026-08-26,D01,type0,0
603,2026-08-26,D01,type1,0
603,2026-08-26,D01,type2,0
603,2026-08-26,D01,type3,0
603,2026-08-26,D01,type4,0
603,2026-08-26,D01,type5,0
604,2026-08-27,D00,type0,0
604,2026-08-27,D00,type1,0
604,2026-08-27,D00,type2,2
604,2026-08-27,D00,type3,2
604,2026-08-27,D00,type4,0
604,2026-08-27,D01,type0,0
604,2026-08-27,D01,type1,0
604,2026-08-27,D01,type2,1
604,2026-08-27,D01,type3,0
604,2026-08-27,D01,type4,1
604,2026-08-27,D01,type5,0
605,2026-08-28,D00,type0,0
605,2026-08-28,D00,type1,0
605,2026-08-28,D00,type2,0
605,2026-08-28,D00,type3,0
605,2026-08-28,D00,type4,0
605,2026-08-28,D01,type0,0
605,2026-08-28,D01,type1,0
605,2026-08-28,D01,type2,0
605,2026-08-28,D01,type3,1
605,2026-08-28,D01,type4,0
605,2026-08-28,D01,type5,0
606,2026-08-29,D00,type0,0
606,2026-08-29,D00,type1,0
606,2026-08-29,D00,type2,3
606,2026-08-29,D00,type3,0
606,2026-08-29,D00,type4,0
606,2026-08-29,D01,type0,0
606,2026-08-29,D01,type1,0
606,2026-08-29,D01,type2,0
606,2026-08-29,D01,type3,1
606,2026-08-29,D01,type4,0
606,2026-08-29,D01,type5,0
607,2026-08-30,D00,type0,0
607,2026-08-30,D00,type1,0
607,2026-08-30,D00,type2,0
607,2026-08-30,D00,type3,0
607,2026-08-30,D00,type4,0
607,2026-08-30,D01,type0,0
607,2026-08-30,D01,type1,0
607,2026-08-30,D01,type2,0
607,2026-08-30,D01,type3,0
607,2026-08-30,D01,type4,0
607,2026-08-30,D01,type5,0
608,2026-08-31,D00,type0,0
608,2026-08-31,D00,type1,0
608,2026-08-31,D00,type2,1
608,2026-08-31,D00,type3,1
608,2026-08-31,D00,type4,0
608,2026-08-31,D01,type0,0
608,2026-08-31,D01,type1,0
608,2026-08-31,D01,type2,0
608,2026-08-31,D01,type3,0
608,2026-08-31,D01,type4,1
608,2026-08-31,D01,type5,1
609,2026-09-01,D00,type0,0
609,2026-09-01,D00,type1,1
609,2026-09-01,D00,type2,1
609,2026-09-01,D00,type3,0
609,2026-09-01,D00,type4,0
609,2026-09-01,D01,type0,1
609,2026-09-01,D01,type1,0
609,2026-09-01,D01,type2,0
609,2026-09-01,D01,type3,0
609,2026-09-01,D01,type4,0
609,2026-09-01,D01,type5,0
610,2026-09-02,D00,type0,0
610,2026-09-02,D00,type1,0
610,2026-09-02,D00,type2,1
610,2026-09-02,D00,type3,0
610,2026-09-02,D00,type4,0
610,2026-09-02,D01,type0,0
610,2026-09-02,D01,type1,0
610,2026-09-02,D01,type2,0
610,2026-09-02,D01,type3,0
610,2026-09-02,D01,type4,0
610,2026-09-02,D01,type5,0
611,2026-09-03,D00,type0,0
611,2026-09-03,D00,type1,0
611,2026-09-03,D00,type2,3
611,2026-09-03,D00,type3,1
611,2026-09-03,D00,type4,0
611,2026-09-03,D01,type0,0
611,2026-09-03,D01,type1,0
611,2026-09-03,D01,type2,0
611,2026-09-03,D01,type3,1
611,2026-09-03,D01,type4,0
611,2026-09-03,D01,type5,0
612,2026-09-04,D00,type0,0
612,2026-09-04,D00,type1,0
612,2026-09-04,D00,type2,0
612,2026-09-04,D00,type3,0
612,2026-09-04,D00,type4,0
612,2026-09-04,D01,type0,0
612,2026-09-04,D01,type1,0
612,2026-09-04,D01,type2,0
612,2026-09-04,D01,type3,0
612,2026-09-04,D01,type4,0
612,2026-09-04,D01,type5,0
613,2026-09-05,D00,type0,0
613,2026-09-05,D00,type1,0
613,2026-09-05,D00,type2,0
613,2026-09-05,D00,type3,0
613,2026-09-05,D00,type4,0
613,2026-09-05,D01,type0,0
613,2026-09-05,D01,type1,0
613,2026-09-05,D01,type2,0
613,2026-09-05,D01,type3,0
613,2026-09-05,D01,type4,1
613,2026-09-05,D01,type5,0
614,2026-09-06,D00,type0,0
614,2026-09-06,D00,type1,0
614,2026-09-06,D00,type2,0
614,2026-09-06,D00,type3,1
614,2026-09-06,D00,type4,0
614,2026-09-06,D01,type0,0
614,2026-09-06,D01,type1,0
614,2026-09-06,D01,type2,0
614,2026-09-06,D01,type3,0
614,2026-09-06,D01,type4,0
614,2026-09-06,D01,type5,0
615,2026-09-07,D00,type0,0
615,2026-09-07,D00,type1,0
615,2026-09-07,D00,type2,1
615,2026-09-07,D00,type3,1
615,2026-09-07,D00,type4,0
615,2026-09-07,D01,type0,0
615,2026-09-07,D01,type1,0
615,2026-09-07,D01,type2,0
615,2026-09-07,D01,type3,0
615,2026-09-07,D01,type4,0
615,2026-09-07,D01,type5,0
616,2026-09-08,D00,type0,0
616,2026-09-08,D00,type1,0
616,2026-09-08,D00,type2,1
616,2026-09-08,D00,type3,0
616,2026-09-08,D00,type4,0
616,2026-09-08,D01,type0,1
616,2026-09-08,D01,type1,0
616,2026-09-08,D01,type2,0
616,2026-09-08,D01,type3,0
616,2026-09-08,D01,type4,0
616,2026-09-08,D01,type5,1
617,2026-09-09,D00,type0,0
617,2026-09-09,D00,type1,0
617,2026-09-09,D00,type2,1
617,2026-09-09,D00,type3,1
617,2026-09-09,D00,type4,0
617,2026-09-09,D01,type0,0
617,2026-09-09,D01,type1,0
617,2026-09-09,D01,type2,0
617,2026-09-09,D01,type3,0
617,2026-09-09,D01,type4,0
617,2026-09-09,D01,type5,0
618,2026-09-10,D00,type0,0
618,2026-09-10,D00,type1,0
618,2026-09-10,D00,type2,0
618,2026-09-10,D00,type3,0
618,2026-09-10,D00,type4,0
618,2026-09-10,D01,type0,0
618,2026-09-10,D01,type1,0
618,2026-09-10,D01,type2,0
618,2026-09-10,D01,type3,0
618,2026-09-10,D01,type4,0
618,2026-09-10,D01,type5,0
619,2026-09-11,D00,type0,0
619,2026-09-11,D00,type1,0
619,2026-09-11,D00,type2,1
619,2026-09-11,D00,type3,1
619,2026-09-11,D00,type4,0
619,2026-09-11,D01,type0,0
619,2026-09-11,D01,type1,0
619,2026-09-11,D01,type2,0
619,2026-09-11,D01,type3,0
619,2026-09-11,D01,type4,0
619,2026-09-11,D01,type5,0
620,2026-09-12,D00,type0,1
620,2026-09-12,D00,type1,0
620,2026-09-12,D00,type2,2
620,2026-09-12,D00,type3,0
620,2026-09-12,D00,type4,0
620,2026-09-12,D01,type0,0
620,2026-09-12,D01,type1,0
620,2026-09-12,D01,type2,0
620,2026-09-12,D01,type3,0
620,2026-09-12,D01,type4,1
620,2026-09-12,D01,type5,0
621,2026-09-13,D00,type0,0
621,2026-09-13,D00,type1,0
621,2026-09-13,D00,type2,0
621,2026-09-13,D00,type3,0
621,2026-09-13,D00,type4,0
621,2026-09-13,D01,type0,0
621,2026-09-13,D01,type1,0
621,2026-09-13,D01,type2,0
621,2026-09-13,D01,type3,0
621,2026-09-13,D01,type4,0
621,2026-09-13,D01,type5,0
622,2026-09-14,D00,type0,0
622,2026-09-14,D00,type1,0
622,2026-09-14,D00,type2,1
622,2026-09-14,D00,type3,0
622,2026-09-14,D00,type4,0
622,2026-09-14,D01,type0,0
622,2026-09-14,D01,type1,0
622,2026-09-14,D01,type2,0
622,2026-09-14,D01,type3,2
622,2026-09-14,D01,type4,0
622,2026-09-14,D01,type5,0
623,2026-09-15,D00,type0,0
623,2026-09-15,D00,type1,0
623,2026-09-15,D00,type2,1
623,2026-09-15,D00,type3,0
623,2026-09-15,D00,type4,0
623,2026-09-15,D01,type0,0
623,2026-09-15,D01,type1,0
623,2026-09-15,D01,type2,1
623,2026-09-15,D01,type3,1
623,2026-09-15,D01,type4,1
623,2026-09-15,D01,type5,0
624,2026-09-16,D00,type0,0
624,2026-09-16,D00,type1,0
624,2026-09-16,D00,type2,0
624,2026-09-16,D00,type3,1
624,2026-09-16,D00,type4,0
624,2026-09-16,D01,type0,0
624,2026-09-16,D01,type1,0
624,2026-09-16,D01,type2,0
624,2026-09-16,D01,type3,1
624,2026-09-16,D01,type4,0
624,2026-09-16,D01,type5,0
625,2026-09-17,D00,type0,0
625,2026-09-17,D00,type1,0
625,2026-09-17,D00,type2,0
625,2026-09-17,D00,type3,0
625,2026-09-17,D00,type4,1
625,2026-09-17,D01,type0,0
625,2026-09-17,D01,type1,0
625,2026-09-17,D01,type2,0
625,2026-09-17,D01,type3,0
625,2026-09-17,D01,type4,1
625,2026-09-17,D01,type5,0
626,2026-09-18,D00,type0,0
626,2026-09-18,D00,type1,0
626,2026-09-18,D00,type2,0
626,2026-09-18,D00,type3,0
626,2026-09-18,D00,type4,0
626,2026-09-18,D01,type0,0
626,2026-09-18,D01,type1,0
626,2026-09-18,D01,type2,0
626,2026-09-18,D01,type3,0
626,2026-09-18,D01,type4,0
626,2026-09-18,D01,type5,0
627,2026-09-19,D00,type0,0
627,2026-09-19,D00,type1,0
627,2026-09-19,D00,type2,0
627,2026-09-19,D00,type3,0
627,2026-09-19,D00,type4,0
627,2026-09-19,D01,type0,0
627,2026-09-19,D01,type1,0
627,2026-09-19,D01,type2,0
627,2026-09-19,D01,type3,2
627,2026-09-19,D01,type4,0
627,2026-09-19,D01,type5,0
628,2026-09-20,D00,type0,0
628,2026-09-20,D00,type1,0
628,2026-09-20,D00,type2,1
628,2026-09-20,D00,type3,0
628,2026-09-20,D00,type4,0
628,2026-09-20,D01,type0,0
628,2026-09-20,D01,type1,0
628,2026-09-20,D01,type2,0
628,2026-09-20,D01,type3,0
628,2026-09-20,D01,type4,0
628,2026-09-20,D01,type5,0
629,2026-09-21,D00,type0,0
629,2026-09-21,D00,type1,0
629,2026-09-21,D00,type2,2
629,2026-09-21,D00,type3,2
629,2026-09-21,D00,type4,0
629,2026-09-21,D01,type0,0
629,2026-09-21,D01,type1,0
629,2026-09-21,D01,type2,0
629,2026-09-21,D01,type3,0
629,2026-09-21,D01,type4,2
629,2026-09-21,D01,type5,0
630,2026-09-22,D00,type0,0
630,2026-09-22,D00,type1,0
630,2026-09-22,D00,type2,0
630,2026-09-22,D00,type3,1
630,2026-09-22,D00,type4,0
630,2026-09-22,D01,type0,0
630,2026-09-22,D01,type1,0
630,2026-09-22,D01,type2,0
630,2026-09-22,D01,type3,0
630,2026-09-22,D01,type4,0
630,2026-09-22,D01,type5,0
631,2026-09-23,D00,type0,0
631,2026-09-23,D00,type1,0
631,2026-09-23,D00,type2,0
631,2026-09-23,D00,type3,0
631,2026-09-23,D00,type4,0
631,2026-09-23,D01,type0,0
631,2026-09-23,D01,type1,0
631,2026-09-23,D01,type2,0
631,2026-09-23,D01,type3,1
631,2026-09-23,D01,type4,0
631,2026-09-23,D01,type5,1
632,2026-09-24,D00,type0,0
632,2026-09-24,D00,type1,0
632,2026-09-24,D00,type2,2
632,2026-09-24,D00,type3,1
632,2026-09-24,D00,type4,0
632,2026-09-24,D01,type0,0
632,2026-09-24,D01,type1,0
632,2026-09-24,D01,type2,0
632,2026-09-24,D01,type3,0
632,2026-09-24,D01,type4,1
632,2026-09-24,D01,type5,0
633,2026-09-25,D00,type0,0
633,2026-09-25,D00,type1,0
633,2026-09-25,D00,type2,1
633,2026-09-25,D00,type3,0
633,2026-09-25,D00,type4,1
633,2026-09-25,D01,type0,0
633,2026-09-25,D01,type1,0
633,2026-09-25,D01,type2,0
633,2026-09-25,D01,type3,0
633,2026-09-25,D01,type4,0
633,2026-09-25,D01,type5,0
634,2026-09-26,D00,type0,1
634,2026-09-26,D00,type1,0
634,2026-09-26,D00,type2,1
634,2026-09-26,D00,type3,0
634,2026-09-26,D00,type4,0
634,2026-09-26,D01,type0,0
634,2026-09-26,D01,type1,0
634,2026-09-26,D01,type2,0
634,2026-09-26,D01,type3,0
634,2026-09-26,D01,type4,0
634,2026-09-26,D01,type5,0
635,2026-09-27,D00,type0,0
635,2026-09-27,D00,type1,0
635,2026-09-27,D00,type2,0
635,2026-09-27,D00,type3,0
635,2026-09-27,D00,type4,0
635,2026-09-27,D01,type0,0
635,2026-09-27,D01,type1,0
635,2026-09-27,D01,type2,0
635,2026-09-27,D01,type3,0
635,2026-09-27,D01,type4,0
635,2026-09-27,D01,type5,0
636,2026-09-28,D00,type0,0
636,2026-09-28,D00,type1,0
636,2026-09-28,D00,type2,0
636,2026-09-28,D00,type3,1
636,2026-09-28,D00,type4,0
636,2026-09-28,D01,type0,0
636,2026-09-28,D01,type1,1
636,2026-09-28,D01,type2,0
636,2026-09-28,D01,type3,1
636,2026-09-28,D01,type4,0
636,2026-09-28,D01,type5,0
637,2026-09-29,D00,type0,0
637,2026-09-29,D00,type1,0
637,2026-09-29,D00,type2,0
637,2026-09-29,D00,type3,1
637,2026-09-29,D00,type4,0
637,2026-09-29,D01,type0,0
637,2026-09-29,D01,type1,0
637,2026-09-29,D01,type2,0
637,2026-09-29,D01,type3,0
637,2026-09-29,D01,type4,0
637,2026-09-29,D01,type5,0
638,2026-09-30,D00,type0,0
638,2026-09-30,D00,type1,0
638,2026-09-30,D00,type2,0
638,2026-09-30,D00,type3,1
638,2026-09-30,D00,type4,0
638,2026-09-30,D01,type0,0
638,2026-09-30,D01,type1,0
638,2026-09-30,D01,type2,0
638,2026-09-30,D01,type3,1
638,2026-09-30,D01,type4,0
638,2026-09-30,D01,type5,0
639,2026-10-01,D00,type0,0
639,2026-10-01,D00,type1,0
639,2026-10-01,D00,type2,0
639,2026-10-01,D00,type3,2
639,2026-10-01,D00,type4,0
639,2026-10-01,D01,type0,0
639,2026-10-01,D01,type1,0
639,2026-10-01,D01,type2,0
639,2026-10-01,D01,type3,0
639,2026-10-01,D01,type4,0
639,2026-10-01,D01,type5,0
640,2026-10-02,D00,type0,0
640,2026-10-02,D00,type1,0
640,2026-10-02,D00,type2,0
640,2026-10-02,D00,type3,0
640,2026-10-02,D00,type4,0
640,2026-10-02,D01,type0,0
640,2026-10-02,D01,type1,0
640,2026-10-02,D01,type2,0
640,2026-10-02,D01,type3,1
640,2026-10-02,D01,type4,0
640,2026-10-02,D01,type5,1
641,2026-10-03,D00,type0,0
641,2026-10-03,D00,type1,0
641,2026-10-03,D00,type2,1
641,2026-10-03,D00,type3,1
641,2026-10-03,D00,type4,0
641,2026-10-03,D01,type0,0
641,2026-10-03,D01,type1,0
641,2026-10-03,D01,type2,0
641,2026-10-03,D01,type3,0
641,2026-10-03,D01,type4,0
641,2026-10-03,D01,type5,0
642,2026-10-04,D00,type0,0
642,2026-10-04,D00,type1,0
642,2026-10-04,D00,type2,0
642,2026-10-04,D00,type3,0
642,2026-10-04,D00,type4,0
642,2026-10-04,D01,type0,0
642,2026-10-04,D01,type1,0
642,2026-10-04,D01,type2,0
642,2026-10-04,D01,type3,0
642,2026-10-04,D01,type4,2
642,2026-10-04,D01,type5,0
643,2026-10-05,D00,type0,0
643,2026-10-05,D00,type1,0
643,2026-10-05,D00,type2,0
643,2026-10-05,D00,type3,0
643,2026-10-05,D00,type4,0
643,2026-10-05,D01,type0,0
643,2026-10-05,D01,type1,0
643,2026-10-05,D01,type2,0
643,2026-10-05,D01,type3,1
643,2026-10-05,D01,type4,0
643,2026-10-05,D01,type5,0
644,2026-10-06,D00,type0,0
644,2026-10-06,D00,type1,0
644,2026-10-06,D00,type2,2
644,2026-10-06,D00,type3,2
644,2026-10-06,D00,type4,0
644,2026-10-06,D01,type0,0
644,2026-10-06,D01,type1,0
644,2026-10-06,D01,type2,0
644,2026-10-06,D01,type3,1
644,2026-10-06,D01,type4,0
644,2026-10-06,D01,type5,0
645,2026-10-07,D00,type0,0
645,2026-10-07,D00,type1,1
645,2026-10-07,D00,type2,0
645,2026-10-07,D00,type3,1
645,2026-10-07,D00,type4,0
645,2026-10-07,D01,type0,0
645,2026-10-07,D01,type1,0
645,2026-10-07,D01,type2,0
645,2026-10-07,D01,type3,0
645,2026-10-07,D01,type4,0
645,2026-10-07,D01,type5,0
646,2026-10-08,D00,type0,0
646,2026-10-08,D00,type1,0
646,2026-10-08,D00,type2,0
646,2026-10-08,D00,type3,2
646,2026-10-08,D00,type4,0
646,2026-10-08,D01,type0,0
646,2026-10-08,D01,type1,0
646,2026-10-08,D01,type2,0
646,2026-10-08,D01,type3,1
646,2026-10-08,D01,type4,0
646,2026-10-08,D01,type5,0
647,2026-10-09,D00,type0,0
647,2026-10-09,D00,type1,0
647,2026-10-09,D00,type2,3
647,2026-10-09,D00,type3,0
647,2026-10-09,D00,type4,0
647,2026-10-09,D01,type0,0
647,2026-10-09,D01,type1,0
647,2026-10-09,D01,type2,0
647,2026-10-09,D01,type3,0
647,2026-10-09,D01,type4,1
647,2026-10-09,D01,type5,0
648,2026-10-10,D00,type0,0
648,2026-10-10,D00,type1,0
648,2026-10-10,D00,type2,0
648,2026-10-10,D00,type3,2
648,2026-10-10,D00,type4,0
648,2026-10-10,D01,type0,0
648,2026-10-10,D01,type1,0
648,2026-10-10,D01,type2,0
648,2026-10-10,D01,type3,0
648,2026-10-10,D01,type4,0
648,2026-10-10,D01,type5,0
649,2026-10-11,D00,type0,0
649,2026-10-11,D00,type1,0
649,2026-10-11,D00,type2,0
649,2026-10-11,D00,type3,0
649,2026-10-11,D00,type4,0
649,2026-10-11,D01,type0,0
649,2026-10-11,D01,type1,0
649,2026-10-11,D01,type2,0
649,2026-10-11,D01,type3,0
649,2026-10-11,D01,type4,0
649,2026-10-11,D01,type5,0
650,2026-10-12,D00,type0,0
650,2026-10-12,D00,type1,1
650,2026-10-12,D00,type2,1
650,2026-10-12,D00,type3,0
650,2026-10-12,D00,type4,0
650,2026-10-12,D01,type0,0
650,2026-10-12,D01,type1,0
650,2026-10-12,D01,type2,0
650,2026-10-12,D01,type3,2
650,2026-10-12,D01,type4,0
650,2026-10-12,D01,type5,0
651,2026-10-13,D00,type0,0
651,2026-10-13,D00,type1,0
651,2026-10-13,D00,type2,0
651,2026-10-13,D00,type3,0
651,2026-10-13,D00,type4,0
651,2026-10-13,D01,type0,0
651,2026-10-13,D01,type1,0
651,2026-10-13,D01,type2,0
651,2026-10-13,D01,type3,0
651,2026-10-13,D01,type4,1
651,2026-10-13,D01,type5,0
652,2026-10-14,D00,type0,0
652,2026-10-14,D00,type1,0
652,2026-10-14,D00,type2,0
652,2026-10-14,D00,type3,0
652,2026-10-14,D00,type4,0
652,2026-10-14,D01,type0,0
652,2026-10-14,D01,type1,0
652,2026-10-14,D01,type2,0
652,2026-10-14,D01,type3,0
652,2026-10-14,D01,type4,0
652,2026-10-14,D01,type5,0
653,2026-10-15,D00,type0,0
653,2026-10-15,D00,type1,0
653,2026-10-15,D00,type2,1
653,2026-10-15,D00,type3,0
653,2026-10-15,D00,type4,0
653,2026-10-15,D01,type0,0
653,2026-10-15,D01,type1,1
653,2026-10-15,D01,type2,0
653,2026-10-15,D01,type3,0
653,2026-10-15,D01,type4,0
653,2026-10-15,D01,type5,0
654,2026-10-16,D00,type0,0
654,2026-10-16,D00,type1,0
654,2026-10-16,D00,type2,0
654,2026-10-16,D00,type3,0
654,2026-10-16,D00,type4,0
654,2026-10-16,D01,type0,0
654,2026-10-16,D01,type1,0
654,2026-10-16,D01,type2,0
654,2026-10-16,D01,type3,0
654,2026-10-16,D01,type4,0
654,2026-10-16,D01,type5,0
655,2026-10-17,D00,type0,0
655,2026-10-17,D00,type1,0
655,2026-10-17,D00,type2,1
655,2026-10-17,D00,type3,1
655,2026-10-17,D00,type4,0
655,2026-10-17,D01,type0,0
655,2026-10-17,D01,type1,0
655,2026-10-17,D01,type2,1
655,2026-10-17,D01,type3,0
655,2026-10-17,D01,type4,1
655,2026-10-17,D01,type5,1
656,2026-10-18,D00,type0,0
656,2026-10-18,D00,type1,0
656,2026-10-18,D00,type2,2
656,2026-10-18,D00,type3,2
656,2026-10-18,D00,type4,0
656,2026-10-18,D01,type0,0
656,2026-10-18,D01,type1,0
656,2026-10-18,D01,type2,0
656,2026-10-18,D01,type3,2
656,2026-10-18,D01,type4,0
656,2026-10-18,D01,type5,0
657,2026-10-19,D00,type0,0
657,2026-10-19,D00,type1,0
657,2026-10-19,D00,type2,0
657,2026-10-19,D00,type3,0
657,2026-10-19,D00,type4,0
657,2026-10-19,D01,type0,0
657,2026-10-19,D01,type1,0
657,2026-10-19,D01,type2,0
657,2026-10-19,D01,type3,1
657,2026-10-19,D01,type4,0
657,2026-10-19,D01,type5,0
658,2026-10-20,D00,type0,0
658,2026-10-20,D00,type1,0
658,2026-10-20,D00,type2,1
658,2026-10-20,D00,type3,0
658,2026-10-20,D00,type4,1
658,2026-10-20,D01,type0,0
658,2026-10-20,D01,type1,0
658,2026-10-20,D01,type2,0
658,2026-10-20,D01,type3,0
658,2026-10-20,D01,type4,0
658,2026-10-20,D01,type5,0
659,2026-10-21,D00,type0,0
659,2026-10-21,D00,type1,0
659,2026-10-21,D00,type2,0
659,2026-10-21,D00,type3,0
659,2026-10-21,D00,type4,0
659,2026-10-21,D01,type0,0
659,2026-10-21,D01,type1,0
659,2026-10-21,D01,type2,0
659,2026-10-21,D01,type3,0
659,2026-10-21,D01,type4,0
659,2026-10-21,D01,type5,0
660,2026-10-22,D00,type0,0
660,2026-10-22,D00,type1,0
660,2026-10-22,D00,type2,0
660,2026-10-22,D00,type3,1
660,2026-10-22,D00,type4,0
660,2026-10-22,D01,type0,0
660,2026-10-22,D01,type1,0
660,2026-10-22,D01,type2,0
660,2026-10-22,D01,type3,0
660,2026-10-22,D01,type4,1
660,2026-10-22,D01,type5,0
661,2026-10-23,D00,type0,0
661,2026-10-23,D00,type1,0
661,2026-10-23,D00,type2,2
661,2026-10-23,D00,type3,0
661,2026-10-23,D00,type4,0
661,2026-10-23,D01,type0,0
661,2026-10-23,D01,type1,0
661,2026-10-23,D01,type2,0
661,2026-10-23,D01,type3,0
661,2026-10-23,D01,type4,0
661,2026-10-23,D01,type5,0
662,2026-10-24,D00,type0,0
662,2026-10-24,D00,type1,0
662,2026-10-24,D00,type2,1
662,2026-10-24,D00,type3,1
662,2026-10-24,D00,type4,0
662,2026-10-24,D01,type0,0
662,2026-10-24,D01,type1,0
662,2026-10-24,D01,type2,0
662,2026-10-24,D01,type3,0
662,2026-10-24,D01,type4,1
662,2026-10-24,D01,type5,0
663,2026-10-25,D00,type0,0
