date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-04-05,581,D00,type0,0,6,2,4,95,2,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2026-04-06,582,D00,type0,1,0,2,4,96,0,0.7142857142857143,0.8254203058555577,1.0,1.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-04-07,583,D00,type0,2,1,2,4,97,0,0.7857142857142857,0.8017837257372736,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-04-08,584,D00,type0,0,2,2,4,98,1,0.8571428571428571,0.8644378215075669,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-04-09,585,D00,type0,1,3,2,4,99,0,0.8571428571428571,0.8644378215075669,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-04-10,586,D00,type0,0,4,2,4,100,1,0.8571428571428571,0.8644378215075669,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-04-11,587,D00,type0,0,5,2,4,101,2,0.8571428571428571,0.8644378215075669,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-04-12,588,D00,type0,0,6,2,4,102,1,0.6428571428571429,0.6333236937766518,1.0,1.0,0.0,2.0,9.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2026-04-13,589,D00,type0,2,0,2,4,103,0,0.5714285714285714,0.6462061726588649,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-04-14,590,D00,type0,0,1,2,4,104,1,0.6428571428571429,0.7449463436684927,0.5,0.0,0.0,2.0,9.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-04-15,591,D00,type0,1,2,2,4,105,0,0.5714285714285714,0.7559289460184552,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-04-16,592,D00,type0,1,3,2,4,106,0,0.5714285714285714,0.7559289460184552,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-04-17,593,D00,type0,1,4,2,4,107,0,0.6428571428571429,0.7449463436684927,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2026-04-18,594,D00,type0,3,5,2,4,108,0,0.6428571428571429,0.7449463436684927,0.5,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-04-19,595,D00,type0,1,6,2,4,109,0,0.8571428571428571,0.9492622930986472,1.0,1.0,0.0,3.0,12.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2026-04-20,596,D00,type0,4,0,2,4,110,0,0.9285714285714286,0.9168747682531903,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2026-04-21,597,D00,type0,0,1,2,4,111,1,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-04-22,598,D00,type0,1,2,2,4,112,0,1.0,1.2403473458920848,1.0,1.0,0.0,4.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-04-23,599,D00,type0,0,3,2,4,113,1,1.0714285714285714,1.2066664642907572,1.0,1.0,0.0,4.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2026-04-24,600,D00,type0,0,4,2,4,114,1,1.0,1.2403473458920848,1.0,1.0,0.0,4.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-04-25,601,D00,type0,1,5,2,4,115,0,1.0,1.2403473458920848,1.0,1.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-04-26,602,D00,type0,1,6,2,4,116,0,1.0714285714285714,1.2066664642907572,1.0,1.0,0.0,4.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2026-04-27,603,D00,type0,4,0,2,4,117,0,1.1428571428571428,1.1673205911990774,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2026-04-28,604,D00,type0,1,1,2,4,118,0,1.2857142857142858,1.3827826698682308,1.0,1.0,0.0,4.0,18.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-04-29,605,D00,type0,1,2,2,4,119,0,1.3571428571428572,1.3363062095621223,1.0,1.0,0.0,4.0,19.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-04-30,606,D00,type0,0,3,2,4,120,1,1.3571428571428572,1.3363062095621223,1.0,1.0,0.0,4.0,19.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-05-01,607,D00,type0,2,4,2,5,121,0,1.2857142857142858,1.3827826698682308,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-02,608,D00,type0,1,5,2,5,122,0,1.3571428571428572,1.3926810257774178,1.0,1.0,0.0,4.0,19.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-03,609,D00,type0,1,6,2,5,123,0,1.2142857142857142,1.3114039117603016,1.0,1.0,0.0,4.0,17.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-04,610,D00,type0,0,0,2,5,124,1,1.2142857142857142,1.3114039117603016,1.0,1.0,0.0,4.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-05-05,611,D00,type0,1,1,2,5,125,0,0.9285714285714286,1.071611705960536,1.0,1.0,0.0,4.0,13.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-06,612,D00,type0,2,2,2,5,126,0,1.0,1.0377490433255423,1.0,1.0,0.0,4.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-07,613,D00,type0,1,3,2,5,127,0,1.0714285714285714,1.071611705960536,1.0,1.0,0.0,4.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-08,614,D00,type0,0,4,2,5,128,2,1.1428571428571428,1.0271051820261916,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2026-05-09,615,D00,type0,1,5,2,5,129,0,1.1428571428571428,1.0271051820261916,1.0,1.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-05-10,616,D00,type0,0,6,2,5,130,4,1.1428571428571428,1.0271051820261916,1.0,1.0,0.0,4.0,16.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-05-11,617,D00,type0,0,0,2,5,131,2,1.0714285714285714,1.0716117059605357,1.0,1.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-05-12,618,D00,type0,0,1,2,5,132,1,0.7857142857142857,0.6992932067530692,1.0,1.0,0.0,2.0,11.0,-4.0,-0.9999997500000625,0.0,-0.2857142857142857,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2026-05-13,619,D00,type0,1,2,2,5,133,0,0.7142857142857143,0.7262730392025641,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-14,620,D00,type0,2,3,2,5,134,0,0.7142857142857143,0.7262730392025641,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-05-15,621,D00,type0,3,4,2,5,135,0,0.8571428571428571,0.7703288865196443,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-05-16,622,D00,type0,0,5,2,5,136,1,0.9285714285714286,0.9168747682531907,1.0,1.0,0.0,3.0,13.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-05-17,623,D00,type0,2,6,2,5,137,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-05-18,624,D00,type0,1,0,2,5,138,0,0.9285714285714286,0.9972489631508754,1.0,1.0,0.0,3.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-05-19,625,D00,type0,2,1,2,5,139,0,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-05-20,626,D00,type0,1,2,2,5,140,0,1.0714285714285714,0.9972489631508753,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-05-21,627,D00,type0,1,3,2,5,141,0,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-05-22,628,D00,type0,1,4,2,5,142,0,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-05-23,629,D00,type0,0,5,2,5,143,2,1.0714285714285714,0.9168747682531906,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2026-05-24,630,D00,type0,0,6,2,5,144,1,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2026-05-25,631,D00,type0,0,0,2,5,145,1,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-05-26,632,D00,type0,0,1,2,5,146,3,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2026-05-27,633,D00,type0,0,2,2,5,147,3,1.0,0.9607689228305236,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,4,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2026-05-28,634,D00,type0,0,3,2,5,148,2,0.9285714285714286,0.9972489631508754,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,5,0.7857142857142857,4.0,0.0,0.0,1,0,6.0,8.0
2026-05-29,635,D00,type0,1,4,2,5,149,0,0.7857142857142857,0.9749612559222302,0.5,0.0,0.0,3.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,6,1.1428571428571428,5.0,0.0,0.0,0,1,7.0,7.0
2026-05-30,636,D00,type0,0,5,2,5,150,2,0.6428571428571429,0.7449463436684932,0.5,0.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,1.5714285714285714,6.0,0.0,0.5,1,0,7.0,7.0
2026-05-31,637,D00,type0,1,6,2,5,151,0,0.6428571428571429,0.7449463436684932,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,1,1.5714285714285714,6.0,0.0,0.5,0,1,7.0,7.0
2026-06-01,638,D00,type0,0,0,2,6,152,5,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.5714285714285714,6.0,0.0,0.5,1,0,7.0,7.0
2026-06-02,639,D00,type0,1,1,2,6,153,0,0.5,0.6504436355879923,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.5714285714285714,6.0,0.0,0.5,0,1,8.0,6.0
2026-06-03,640,D00,type0,0,2,2,6,154,1,0.42857142857142855,0.5135525910130975,0.0,0.0,0.0,1.0,6.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.6428571428571428,6.0,0.0,1.0,1,0,8.0,6.0
2026-06-04,641,D00,type0,1,3,2,6,155,0,0.35714285714285715,0.497245158098849,0.0,0.0,0.0,1.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.6428571428571428,6.0,0.0,1.0,0,1,9.0,5.0
2026-06-05,642,D00,type0,0,4,2,6,156,1,0.35714285714285715,0.497245158098849,0.0,0.0,0.0,1.0,5.0,0.0,0.0,-1.0,0.0,0,1.7142857142857142,6.0,0.0,1.0,1,0,9.0,5.0
2026-06-06,643,D00,type0,1,5,2,6,157,0,0.2857142857142857,0.4688072309384977,0.0,0.0,0.0,1.0,4.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.7142857142857142,6.0,0.0,1.0,0,1,10.0,4.0
2026-06-07,644,D00,type0,2,6,2,6,158,0,0.35714285714285715,0.497245158098849,0.0,0.0,0.0,1.0,5.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.7857142857142858,6.0,0.0,1.0,0,1,9.0,5.0
2026-06-08,645,D00,type0,0,0,2,6,159,2,0.5,0.6504436355879923,0.0,0.0,0.0,2.0,7.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.7142857142857142,6.0,0.0,1.0,1,0,8.0,6.0
2026-06-09,646,D00,type0,2,1,2,6,160,0,0.5,0.6504436355879923,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,1,1.5714285714285714,6.0,0.0,1.0,0,1,8.0,6.0
2026-06-10,647,D00,type0,1,2,2,6,161,0,0.6428571428571429,0.7449463436684931,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.4285714285714286,6.0,0.0,1.0,0,1,7.0,7.0
2026-06-11,648,D00,type0,0,3,2,6,162,1,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.1428571428571428,6.0,0.0,0.5,1,0,6.0,8.0
2026-06-12,649,D00,type0,1,4,2,6,163,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,6.0,0.0,0.0,0,1,6.0,8.0
2026-06-13,650,D00,type0,2,5,2,6,164,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-06-14,651,D00,type0,1,6,2,6,165,0,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2026-06-15,652,D00,type0,0,0,2,6,166,1,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-06-16,653,D00,type0,0,1,2,6,167,1,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-06-17,654,D00,type0,1,2,2,6,168,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-06-18,655,D00,type0,2,3,2,6,169,0,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-19,656,D00,type0,0,4,2,6,170,1,0.9285714285714286,0.8287419301647456,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-06-20,657,D00,type0,0,5,2,6,171,1,0.9285714285714286,0.8287419301647456,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-06-21,658,D00,type0,1,6,2,6,172,0,0.8571428571428571,0.8644378215075672,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-22,659,D00,type0,1,0,2,6,173,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-23,660,D00,type0,0,1,2,6,174,1,0.8571428571428571,0.7703288865196443,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-06-24,661,D00,type0,1,2,2,6,175,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-25,662,D00,type0,2,3,2,6,176,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-26,663,D00,type0,0,4,2,6,177,1,0.8571428571428571,0.7703288865196443,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-06-27,664,D00,type0,1,5,2,6,178,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-28,665,D00,type0,1,6,2,6,179,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-29,666,D00,type0,0,0,2,6,180,3,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-06-30,667,D00,type0,2,1,2,6,181,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-07-01,668,D00,type0,1,2,3,7,182,0,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-02,669,D00,type0,0,3,3,7,183,1,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-07-03,670,D00,type0,1,4,3,7,184,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-07-04,671,D00,type0,0,5,3,7,185,3,0.7857142857142857,0.699293206753069,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-07-05,672,D00,type0,2,6,3,7,186,0,0.7857142857142857,0.699293206753069,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-06,673,D00,type0,0,0,3,7,187,1,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-07-07,674,D00,type0,1,1,3,7,188,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-07-08,675,D00,type0,0,2,3,7,189,1,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,1,0,5.0,9.0
2026-07-09,676,D00,type0,1,3,3,7,190,0,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-07-10,677,D00,type0,1,4,3,7,191,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2026-07-11,678,D00,type0,1,5,3,7,192,0,0.7857142857142857,0.699293206753069,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2026-07-12,679,D00,type0,2,6,3,7,193,0,0.7857142857142857,0.699293206753069,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-07-13,680,D00,type0,0,0,3,7,194,1,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-07-14,681,D00,type0,2,1,3,7,195,0,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-07-15,682,D00,type0,0,2,3,7,196,1,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-07-16,683,D00,type0,0,3,3,7,197,1,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,1,0,6.0,8.0
2026-07-17,684,D00,type0,0,4,3,7,198,1,0.7857142857142857,0.8017837257372741,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2,0.42857142857142855,1.0,0.0,0.0,1,0,6.0,8.0
2026-07-18,685,D00,type0,0,5,3,7,199,1,0.7142857142857143,0.825420305855558,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2026-07-19,686,D00,type0,3,6,3,7,200,0,0.7142857142857143,0.825420305855558,0.5,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,4,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2026-07-20,687,D00,type0,1,0,3,7,201,0,0.7857142857142857,0.9749612559222302,0.5,0.0,0.0,3.0,11.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2026-07-21,688,D00,type0,0,1,3,7,202,1,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,1,0,6.0,8.0
2026-07-22,689,D00,type0,0,2,3,7,203,2,0.7857142857142857,0.9749612559222302,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,1,0,7.0,7.0
2026-07-23,690,D00,type0,1,3,3,7,204,0,0.7857142857142857,0.9749612559222302,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,2,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2026-07-24,691,D00,type0,0,4,3,7,205,1,0.7857142857142857,0.9749612559222302,0.5,0.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,1.0,4.0,0.0,0.5,1,0,7.0,7.0
2026-07-25,692,D00,type0,1,5,3,7,206,0,0.7142857142857143,0.9944903161976947,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.0,4.0,0.0,0.5,0,1,8.0,6.0
2026-07-26,693,D00,type0,1,6,3,7,207,0,0.7142857142857143,0.9944903161976947,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
