date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-05-25,631,D00,type1,1,0,2,5,145,0,1.3571428571428572,1.4468609447374647,1.0,1.0,0.0,4.0,19.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-26,632,D00,type1,1,1,2,5,146,0,1.2142857142857142,1.3688047244316366,1.0,1.0,0.0,4.0,17.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-27,633,D00,type1,1,2,2,5,147,0,1.2857142857142858,1.32598708826359,1.0,1.0,0.0,4.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-28,634,D00,type1,3,3,2,5,148,0,1.0714285714285714,1.0716117059605326,1.0,1.0,0.0,4.0,15.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-29,635,D00,type1,1,4,2,5,149,0,1.2142857142857142,1.1883130530663655,1.0,1.0,0.0,4.0,17.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-30,636,D00,type1,3,5,2,5,150,0,1.2857142857142858,1.1387288073563837,1.0,1.0,0.0,4.0,18.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-05-31,637,D00,type1,1,6,2,5,151,0,1.5,1.1602387022306413,1.0,1.0,0.0,4.0,21.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-01,638,D00,type1,2,0,2,6,152,0,1.5,1.1602387022306413,1.0,1.0,0.0,4.0,21.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-02,639,D00,type1,3,1,2,6,153,0,1.5,1.1602387022306413,1.0,1.0,0.0,4.0,21.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-03,640,D00,type1,1,2,2,6,154,0,1.4285714285714286,1.0163498575623597,1.0,1.0,0.0,3.0,20.0,-1.0,-0.24999993750001562,-2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-04,641,D00,type1,2,3,2,6,155,0,1.5,0.9405399431259583,1.0,1.0,0.0,3.0,21.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-06-05,642,D00,type1,2,4,2,6,156,0,1.5714285714285714,0.9376144618769892,1.0,1.0,0.0,3.0,22.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-06-06,643,D00,type1,2,5,2,6,157,0,1.7142857142857142,0.8254203058555556,1.5,2.0,1.0,3.0,24.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-06-07,644,D00,type1,3,6,2,6,158,0,1.7857142857142858,0.8017837257372719,2.0,2.0,1.0,3.0,25.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-08,645,D00,type1,2,0,2,6,159,0,1.8571428571428572,0.8644378215075654,2.0,2.0,1.0,3.0,26.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-09,646,D00,type1,2,1,2,6,160,0,1.9285714285714286,0.8287419301647441,2.0,2.0,1.0,3.0,27.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-10,647,D00,type1,3,2,2,6,161,0,2.0,0.7844645405527355,2.0,2.0,1.0,3.0,28.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-11,648,D00,type1,2,3,2,6,162,0,2.142857142857143,0.7703288865196432,2.0,2.0,1.0,3.0,30.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-12,649,D00,type1,1,4,2,6,163,0,2.0714285714285716,0.7300459115473714,2.0,2.0,1.0,3.0,29.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-13,650,D00,type1,3,5,2,6,164,0,2.0714285714285716,0.7300459115473714,2.0,2.0,1.0,3.0,29.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-14,651,D00,type1,2,6,2,6,165,0,2.0714285714285716,0.7300459115473714,2.0,2.0,1.0,3.0,29.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-15,652,D00,type1,3,0,2,6,166,0,2.142857142857143,0.6629935441317958,2.0,2.0,1.0,3.0,30.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-16,653,D00,type1,3,1,2,6,167,0,2.2142857142857144,0.6992932067530682,2.0,2.0,1.0,3.0,31.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-17,654,D00,type1,4,2,2,6,168,0,2.2142857142857144,0.6992932067530682,2.0,2.0,1.0,3.0,31.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-18,655,D00,type1,3,3,2,6,169,0,2.4285714285714284,0.7559289460184555,2.0,2.0,1.0,4.0,34.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-19,656,D00,type1,2,4,2,6,170,0,2.5,0.7595545253127512,2.5,2.0,1.0,4.0,35.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-20,657,D00,type1,3,5,2,6,171,0,2.5,0.7595545253127512,2.5,2.0,1.0,4.0,35.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-21,658,D00,type1,4,6,2,6,172,0,2.5714285714285716,0.755928946018456,3.0,3.0,1.0,4.0,36.0,1.0,0.499999750000125,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-22,659,D00,type1,3,0,2,6,173,0,2.642857142857143,0.8418973861410971,3.0,3.0,1.0,4.0,37.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-23,660,D00,type1,2,1,2,6,174,0,2.7142857142857144,0.8254203058555588,3.0,3.0,1.0,4.0,38.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-24,661,D00,type1,2,2,2,6,175,0,2.7142857142857144,0.8254203058555588,3.0,3.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-25,662,D00,type1,1,3,2,6,176,0,2.642857142857143,0.8418973861410971,3.0,3.0,1.0,4.0,37.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-26,663,D00,type1,4,4,2,6,177,0,2.5714285714285716,0.937614461876992,3.0,3.0,1.0,4.0,36.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-27,664,D00,type1,3,5,2,6,178,0,2.7857142857142856,0.892582375303983,3.0,3.0,1.0,4.0,39.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-28,665,D00,type1,6,6,2,6,179,0,2.7857142857142856,0.892582375303983,3.0,3.0,1.0,4.0,39.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-29,666,D00,type1,1,0,2,6,180,0,3.0714285714285716,1.206666464290759,3.0,3.0,1.0,6.0,43.0,4.0,1.9999990000005,-5.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-30,667,D00,type1,1,1,2,6,181,0,2.9285714285714284,1.3280573269766138,3.0,3.0,1.0,6.0,41.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-01,668,D00,type1,3,2,3,7,182,0,2.7857142857142856,1.4238934396479712,3.0,3.0,1.0,6.0,39.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-02,669,D00,type1,2,3,3,7,183,0,2.7142857142857144,1.3827826698682317,3.0,3.0,1.0,6.0,38.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-03,670,D00,type1,5,4,3,7,184,0,2.642857142857143,1.3926810257774183,2.5,2.0,1.0,6.0,37.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-04,671,D00,type1,1,5,3,7,185,0,2.857142857142857,1.5118578920369101,3.0,3.0,1.0,6.0,40.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-05,672,D00,type1,2,6,3,7,186,0,2.7142857142857144,1.5898026693500455,2.5,2.0,1.0,6.0,38.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-06,673,D00,type1,5,0,3,7,187,0,2.5714285714285716,1.5548576840284836,2.0,2.0,1.0,6.0,36.0,-2.0,-0.49999987500003124,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-07,674,D00,type1,5,1,3,7,188,0,2.7142857142857144,1.683794772282192,2.0,2.0,1.0,6.0,38.0,2.0,0.6666664444445185,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-08,675,D00,type1,1,2,3,7,189,0,2.9285714285714284,1.774359503694686,2.5,2.0,1.0,6.0,41.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-09,676,D00,type1,4,3,3,7,190,0,2.857142857142857,1.833749536506381,2.5,2.0,1.0,6.0,40.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-10,677,D00,type1,3,4,3,7,191,0,3.0714285714285716,1.7743595036946864,3.0,3.0,1.0,6.0,43.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-11,678,D00,type1,3,5,3,7,192,0,3.0,1.75411603861406,3.0,3.0,1.0,6.0,42.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-12,679,D00,type1,3,6,3,7,193,0,3.0,1.75411603861406,3.0,3.0,1.0,6.0,42.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-13,680,D00,type1,4,0,3,7,194,0,2.7857142857142856,1.5281246137553177,3.0,3.0,1.0,5.0,39.0,-3.0,-0.49999991666668053,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-14,681,D00,type1,2,1,3,7,195,0,3.0,1.4675987714106873,3.0,3.0,1.0,5.0,42.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-15,682,D00,type1,2,2,3,7,196,0,3.0714285714285716,1.3847680013570587,3.0,3.0,1.0,5.0,43.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-16,683,D00,type1,2,3,3,7,197,0,3.0,1.414213562373097,3.0,3.0,1.0,5.0,42.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-17,684,D00,type1,2,4,3,7,198,0,3.0,1.414213562373097,3.0,3.0,1.0,5.0,42.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-18,685,D00,type1,4,5,3,7,199,0,2.7857142857142856,1.3114039117603027,2.5,2.0,1.0,5.0,39.0,-3.0,-0.599999880000024,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-19,686,D00,type1,3,6,3,7,200,0,3.0,1.2403473458920866,3.0,3.0,1.0,5.0,42.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-20,687,D00,type1,7,0,3,7,201,0,3.0714285714285716,1.2066664642907587,3.0,3.0,1.0,5.0,43.0,1.0,0.499999750000125,4.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-21,688,D00,type1,3,1,3,7,202,0,3.2142857142857144,1.5281246137553184,3.0,3.0,1.0,7.0,45.0,2.0,0.399999920000016,-4.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-22,689,D00,type1,3,2,3,7,203,0,3.0714285714285716,1.4392458342578507,3.0,3.0,1.0,7.0,43.0,-2.0,-0.399999920000016,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-23,690,D00,type1,2,3,3,7,204,0,3.2142857142857144,1.3114039117603034,3.0,3.0,2.0,7.0,45.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-24,691,D00,type1,3,4,3,7,205,0,3.0714285714285716,1.3280573269766138,3.0,3.0,2.0,7.0,43.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-25,692,D00,type1,4,5,3,7,206,0,3.0714285714285716,1.3280573269766138,3.0,3.0,2.0,7.0,43.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-26,693,D00,type1,1,6,3,7,207,0,3.142857142857143,1.3506205330054144,3.0,3.0,2.0,7.0,44.0,1.0,0.33333322222225925,-3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-27,694,D00,type1,3,0,3,7,208,0,3.0,1.467598771410687,3.0,3.0,1.0,7.0,42.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-28,695,D00,type1,2,1,3,7,209,0,2.9285714285714284,1.4392458342578502,3.0,3.0,1.0,7.0,41.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-29,696,D00,type1,5,2,3,7,210,0,2.9285714285714284,1.4392458342578502,3.0,3.0,1.0,7.0,41.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-30,697,D00,type1,1,3,3,7,211,0,3.142857142857143,1.5118578920369106,3.0,3.0,1.0,7.0,44.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-31,698,D00,type1,2,4,3,7,212,0,3.0714285714285716,1.5915297775935697,3.0,3.0,1.0,7.0,43.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-01,699,D00,type1,5,5,3,8,213,0,3.0714285714285716,1.5915297775935697,3.0,3.0,1.0,7.0,43.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-02,700,D00,type1,4,6,3,8,214,0,3.142857142857143,1.6574838603294912,3.0,3.0,1.0,7.0,44.0,1.0,0.24999993750001562,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-03,701,D00,type1,3,0,3,8,215,0,3.2142857142857144,1.6723346844167593,3.0,3.0,1.0,7.0,45.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-04,702,D00,type1,3,1,3,8,216,0,2.9285714285714284,1.2688144505364503,3.0,3.0,1.0,5.0,41.0,-4.0,-0.57142848979593,0.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-05,703,D00,type1,3,2,3,8,217,0,2.9285714285714284,1.2688144505364503,3.0,3.0,1.0,5.0,41.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-06,704,D00,type1,5,3,3,8,218,0,2.9285714285714284,1.2688144505364503,3.0,3.0,1.0,5.0,41.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-07,705,D00,type1,2,4,3,8,219,0,3.142857142857143,1.3506205330054142,3.0,3.0,1.0,5.0,44.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-08,706,D00,type1,4,5,3,8,220,0,3.0714285714285716,1.3847680013570585,3.0,3.0,1.0,5.0,43.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-09,707,D00,type1,5,6,3,8,221,0,3.0714285714285716,1.3847680013570585,3.0,3.0,1.0,5.0,43.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-10,708,D00,type1,2,0,3,8,222,0,3.357142857142857,1.336306209562124,3.0,3.0,1.0,5.0,47.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-11,709,D00,type1,6,1,3,8,223,0,3.2857142857142856,1.3827826698682328,3.0,3.0,1.0,5.0,46.0,-1.0,-0.33333322222225925,4.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-12,710,D00,type1,1,2,3,8,224,0,3.5714285714285716,1.5045717874984466,3.5,4.0,1.0,6.0,50.0,4.0,1.9999990000005,-5.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-13,711,D00,type1,3,3,3,8,225,0,3.2857142857142856,1.5898026693500464,3.0,3.0,1.0,6.0,46.0,-4.0,-0.799999840000032,2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-14,712,D00,type1,5,4,3,8,226,0,3.4285714285714284,1.452546078405128,3.0,3.0,1.0,6.0,48.0,2.0,1.9999980000020001,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-15,713,D00,type1,1,5,3,8,227,0,3.642857142857143,1.4468609447374687,3.5,4.0,1.0,6.0,51.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-16,714,D00,type1,4,6,3,8,228,0,3.357142857142857,1.549547966698323,3.0,3.0,1.0,6.0,47.0,-4.0,-0.799999840000032,3.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-17,715,D00,type1,2,0,3,8,229,0,3.357142857142857,1.549547966698323,3.0,3.0,1.0,6.0,47.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-18,716,D00,type1,5,1,3,8,230,0,3.2857142857142856,1.5898026693500464,3.0,3.0,1.0,6.0,46.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-19,717,D00,type1,0,2,3,8,231,1,3.4285714285714284,1.650840611711116,3.5,4.0,1.0,6.0,48.0,2.0,0.6666664444445185,-5.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-08-20,718,D00,type1,4,3,3,8,232,0,3.2142857142857144,1.888368095985015,3.5,4.0,0.0,6.0,45.0,-3.0,-0.9999996666667778,4.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-08-21,719,D00,type1,3,4,3,8,233,0,3.142857142857143,1.8337495365063812,3.5,4.0,0.0,6.0,44.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-22,720,D00,type1,3,5,3,8,234,0,3.2142857142857144,1.8050600428356292,3.5,4.0,0.0,6.0,45.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-23,721,D00,type1,2,6,3,8,235,0,3.142857142857143,1.7913099142223308,3.0,3.0,0.0,6.0,44.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-24,722,D00,type1,4,0,3,8,236,0,2.9285714285714284,1.7304639535412167,3.0,3.0,0.0,6.0,41.0,-3.0,-0.599999880000024,2.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-25,723,D00,type1,4,1,3,8,237,0,3.0714285714285716,1.730463953541217,3.0,3.0,0.0,6.0,43.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-26,724,D00,type1,1,2,3,8,238,0,2.9285714285714284,1.5424399110243752,3.0,3.0,0.0,5.0,41.0,-2.0,-0.33333327777778704,-3.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-27,725,D00,type1,7,3,3,8,239,0,2.9285714285714284,1.5424399110243752,3.0,3.0,0.0,5.0,41.0,0.0,0.0,6.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-28,726,D00,type1,1,4,3,8,240,0,3.2142857142857144,1.8883680959850149,3.5,4.0,0.0,7.0,45.0,4.0,1.333332888889037,-6.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-29,727,D00,type1,3,5,3,8,241,0,2.9285714285714284,1.8999710813299537,3.0,3.0,0.0,7.0,41.0,-4.0,-0.799999840000032,2.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-30,728,D00,type1,4,6,3,8,242,0,3.0714285714285716,1.8171950369175582,3.0,3.0,0.0,7.0,43.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-31,729,D00,type1,2,0,3,8,243,0,3.0714285714285716,1.8171950369175582,3.0,3.0,0.0,7.0,43.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-01,730,D00,type1,3,1,3,9,244,0,3.0714285714285716,1.8171950369175582,3.0,3.0,0.0,7.0,43.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-02,731,D00,type1,4,2,3,9,245,0,2.9285714285714284,1.7304639535412165,3.0,3.0,0.0,7.0,41.0,-2.0,-0.399999920000016,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-03,732,D00,type1,2,3,3,9,246,0,3.2142857142857144,1.528124613755318,3.0,3.0,1.0,7.0,45.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-09-04,733,D00,type1,4,4,3,9,247,0,3.0714285714285716,1.5424399110243752,3.0,3.0,1.0,7.0,43.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-05,734,D00,type1,4,5,3,9,248,0,3.142857142857143,1.561909228976013,3.0,3.0,1.0,7.0,44.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-06,735,D00,type1,2,6,3,9,249,0,3.2142857142857144,1.577659972557773,3.5,4.0,1.0,7.0,45.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-07,736,D00,type1,3,0,3,9,250,0,3.2142857142857144,1.577659972557773,3.5,4.0,1.0,7.0,45.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-08,737,D00,type1,1,1,3,9,251,0,3.142857142857143,1.561909228976013,3.0,3.0,1.0,7.0,44.0,-1.0,-0.24999993750001562,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-09,738,D00,type1,3,2,3,9,252,0,2.9285714285714284,1.6391501416323002,3.0,3.0,1.0,7.0,41.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-10,739,D00,type1,3,3,3,9,253,0,3.0714285714285716,1.5424399110243752,3.0,3.0,1.0,7.0,43.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-11,740,D00,type1,2,4,3,9,254,0,2.7857142857142856,1.0509022810878308,3.0,3.0,1.0,4.0,39.0,-4.0,-0.57142848979593,-1.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-12,741,D00,type1,3,5,3,9,255,0,2.857142857142857,0.949262293098648,3.0,3.0,1.0,4.0,40.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-13,742,D00,type1,4,6,3,9,256,0,2.857142857142857,0.949262293098648,3.0,3.0,1.0,4.0,40.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-14,743,D00,type1,2,0,3,9,257,0,2.857142857142857,0.949262293098648,3.0,3.0,1.0,4.0,40.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-15,744,D00,type1,3,1,3,9,258,0,2.857142857142857,0.949262293098648,3.0,3.0,1.0,4.0,40.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-16,745,D00,type1,2,2,3,9,259,0,2.857142857142857,0.949262293098648,3.0,3.0,1.0,4.0,40.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
