date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-04-03,579,D01,type0,1,4,2,4,93,0,0.8571428571428571,0.8644378215075663,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-04,580,D01,type0,0,5,2,4,94,5,0.7857142857142857,0.8017837257372731,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-04-05,581,D01,type0,0,6,2,4,95,3,0.7857142857142857,0.8017837257372731,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-04-06,582,D01,type0,5,0,2,4,96,0,0.7142857142857143,0.825420305855557,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,5.0,-0.07142857142857142,2,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-04-07,583,D01,type0,2,1,2,4,97,0,0.9285714285714286,1.3847680013570567,0.5,0.0,0.0,5.0,13.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2026-04-08,584,D01,type0,1,2,2,4,98,0,1.0714285714285714,1.3847680013570565,1.0,1.0,0.0,5.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,2.0,0.0,0.5,0,1,6.0,8.0
2026-04-09,585,D01,type0,0,3,2,4,99,2,1.1428571428571428,1.3506205330054122,1.0,1.0,0.0,5.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,1,0,5.0,9.0
2026-04-10,586,D01,type0,1,4,2,4,100,0,1.0714285714285714,1.3847680013570565,1.0,1.0,0.0,5.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-11,587,D01,type0,1,5,2,4,101,0,1.0714285714285714,1.3847680013570565,1.0,1.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-12,588,D01,type0,0,6,2,4,102,2,1.0,1.3587324409735146,1.0,1.0,0.0,5.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-04-13,589,D01,type0,1,0,2,4,103,0,1.0,1.3587324409735146,1.0,1.0,0.0,5.0,14.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-14,590,D01,type0,0,1,2,4,104,2,1.0714285714285714,1.3280573269766118,1.0,1.0,0.0,5.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2026-04-15,591,D01,type0,1,2,2,4,105,0,0.9285714285714286,1.328057326976612,1.0,1.0,0.0,5.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-16,592,D01,type0,0,3,2,4,106,3,0.9285714285714286,1.328057326976612,1.0,1.0,0.0,5.0,13.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-04-17,593,D01,type0,3,4,2,4,107,0,0.9285714285714286,1.328057326976612,1.0,1.0,0.0,5.0,13.0,0.0,0.0,3.0,0.0,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-18,594,D01,type0,1,5,2,4,108,0,1.0714285714285714,1.4392458342578487,1.0,1.0,0.0,5.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-19,595,D01,type0,0,6,2,4,109,2,1.1428571428571428,1.4064216928154862,1.0,1.0,0.0,5.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-04-20,596,D01,type0,3,0,2,4,110,0,1.1428571428571428,1.4064216928154862,1.0,1.0,0.0,5.0,16.0,0.0,0.0,3.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-04-21,597,D01,type0,3,1,2,4,111,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,-2.0,-0.399999920000016,0.0,-0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-04-22,598,D01,type0,2,2,2,4,112,0,1.0714285714285714,1.1411388181101378,1.0,1.0,0.0,3.0,15.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-04-23,599,D01,type0,0,3,2,4,113,1,1.1428571428571428,1.167320591199077,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-04-24,600,D01,type0,0,4,2,4,114,3,1.1428571428571428,1.167320591199077,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-04-25,601,D01,type0,1,5,2,4,115,0,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-04-26,602,D01,type0,0,6,2,4,116,2,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-04-27,603,D01,type0,1,0,2,4,117,0,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-28,604,D01,type0,1,1,2,4,118,0,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-04-29,605,D01,type0,1,2,2,4,119,0,1.1428571428571428,1.167320591199077,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-04-30,606,D01,type0,0,3,2,4,120,1,1.1428571428571428,1.167320591199077,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-05-01,607,D01,type0,1,4,2,5,121,0,1.1428571428571428,1.167320591199077,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-02,608,D01,type0,0,5,2,5,122,1,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-05-03,609,D01,type0,0,6,2,5,123,1,0.9285714285714286,1.071611705960535,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2026-05-04,610,D01,type0,2,0,2,5,124,0,0.9285714285714286,1.071611705960535,1.0,1.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-05,611,D01,type0,1,1,2,5,125,0,0.8571428571428571,0.9492622930986468,1.0,1.0,0.0,3.0,12.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-06,612,D01,type0,0,2,2,5,126,1,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-05-07,613,D01,type0,1,3,2,5,127,0,0.5714285714285714,0.6462061726588643,0.5,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-05-08,614,D01,type0,0,4,2,5,128,1,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2026-05-09,615,D01,type0,1,5,2,5,129,0,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-10,616,D01,type0,2,6,2,5,130,0,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-11,617,D01,type0,1,0,2,5,131,0,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-12,618,D01,type0,1,1,2,5,132,0,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-13,619,D01,type0,1,2,2,5,133,0,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-14,620,D01,type0,1,3,2,5,134,0,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-15,621,D01,type0,0,4,2,5,135,1,0.8571428571428571,0.6629935441317959,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-05-16,622,D01,type0,1,5,2,5,136,0,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-17,623,D01,type0,1,6,2,5,137,0,0.8571428571428571,0.6629935441317959,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-18,624,D01,type0,1,0,2,5,138,0,0.9285714285714286,0.615727926214882,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-05-19,625,D01,type0,0,1,2,5,139,1,0.8571428571428571,0.5345224838248489,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-05-20,626,D01,type0,1,2,2,5,140,0,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-21,627,D01,type0,0,3,2,5,141,3,0.8571428571428571,0.5345224838248489,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2026-05-22,628,D01,type0,1,4,2,5,142,0,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-23,629,D01,type0,1,5,2,5,143,0,0.8571428571428571,0.5345224838248489,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2026-05-24,630,D01,type0,1,6,2,5,144,0,0.8571428571428571,0.5345224838248489,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-05-25,631,D01,type0,1,0,2,5,145,0,0.7857142857142857,0.4258153136263202,1.0,1.0,0.0,1.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-05-26,632,D01,type0,0,1,2,5,146,1,0.7857142857142857,0.4258153136263202,1.0,1.0,0.0,1.0,11.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-05-27,633,D01,type0,2,2,2,5,147,0,0.7142857142857143,0.4688072309384956,1.0,1.0,0.0,1.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-28,634,D01,type0,1,3,2,5,148,0,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-29,635,D01,type0,0,4,2,5,149,1,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-05-30,636,D01,type0,1,5,2,5,150,0,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-31,637,D01,type0,0,6,2,5,151,1,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-06-01,638,D01,type0,1,0,2,6,152,0,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-06-02,639,D01,type0,0,1,2,6,153,2,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-06-03,640,D01,type0,0,2,2,6,154,2,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-06-04,641,D01,type0,1,3,2,6,155,0,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-06-05,642,D01,type0,0,4,2,6,156,1,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-06-06,643,D01,type0,1,5,2,6,157,0,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-07,644,D01,type0,1,6,2,6,158,0,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-08,645,D01,type0,0,0,2,6,159,1,0.6428571428571429,0.6333236937766511,1.0,1.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-06-09,646,D01,type0,3,1,2,6,160,0,0.5714285714285714,0.6462061726588643,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2026-06-10,647,D01,type0,2,2,2,6,161,0,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.5,0,1,6.0,8.0
2026-06-11,648,D01,type0,1,3,2,6,162,0,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-12,649,D01,type0,3,4,2,6,163,0,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-13,650,D01,type0,0,5,2,6,164,3,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-06-14,651,D01,type0,2,6,2,6,165,0,0.9285714285714286,1.071611705960535,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-15,652,D01,type0,0,0,2,6,166,1,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-06-16,653,D01,type0,0,1,2,6,167,1,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2026-06-17,654,D01,type0,0,2,2,6,168,1,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,2,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-06-18,655,D01,type0,2,3,2,6,169,0,1.0,1.1094003924504583,1.0,1.0,0.0,3.0,14.0,0.0,0.0,2.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-19,656,D01,type0,2,4,2,6,170,0,1.0714285714285714,1.1411388181101378,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-06-20,657,D01,type0,1,5,2,6,171,0,1.2142857142857142,1.1217137594956024,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-21,658,D01,type0,1,6,2,6,172,0,1.2142857142857142,1.1217137594956024,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-22,659,D01,type0,0,0,2,6,173,1,1.2142857142857142,1.1217137594956024,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-06-23,660,D01,type0,2,1,2,6,174,0,1.2142857142857142,1.1217137594956024,1.0,1.0,0.0,3.0,17.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-24,661,D01,type0,0,2,2,6,175,1,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-06-25,662,D01,type0,3,3,2,6,176,0,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-06-26,663,D01,type0,0,4,2,6,177,1,1.1428571428571428,1.1673205911990767,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-06-27,664,D01,type0,0,5,2,6,178,1,0.9285714285714286,1.071611705960535,0.5,0.0,0.0,3.0,13.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2026-06-28,665,D01,type0,2,6,2,6,179,0,0.9285714285714286,1.071611705960535,0.5,0.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,2,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2026-06-29,666,D01,type0,1,0,2,6,180,0,0.9285714285714286,1.071611705960535,0.5,0.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-06-30,667,D01,type0,1,1,2,6,181,0,1.0,1.0377490433255414,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2026-07-01,668,D01,type0,0,2,3,7,182,1,1.0714285714285714,0.9972489631508744,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2026-07-02,669,D01,type0,1,3,3,7,183,0,1.0714285714285714,0.9972489631508744,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-07-03,670,D01,type0,1,4,3,7,184,0,1.0,0.9607689228305226,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-04,671,D01,type0,1,5,3,7,185,0,0.9285714285714286,0.9168747682531897,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-05,672,D01,type0,0,6,3,7,186,1,0.9285714285714286,0.9168747682531897,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-07-06,673,D01,type0,1,0,3,7,187,0,0.8571428571428571,0.9492622930986465,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-07-07,674,D01,type0,0,1,3,7,188,1,0.9285714285714286,0.9168747682531897,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-07-08,675,D01,type0,2,2,3,7,189,0,0.7857142857142857,0.8925823753039808,1.0,1.0,0.0,3.0,11.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-07-09,676,D01,type0,0,3,3,7,190,3,0.9285714285714286,0.9168747682531897,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-07-10,677,D01,type0,1,4,3,7,191,0,0.7142857142857143,0.7262730392025628,1.0,1.0,0.0,2.0,10.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-07-11,678,D01,type0,1,5,3,7,192,0,0.7857142857142857,0.6992932067530677,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-12,679,D01,type0,2,6,3,7,193,0,0.8571428571428571,0.6629935441317956,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-13,680,D01,type0,2,0,3,7,194,0,0.8571428571428571,0.6629935441317956,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-07-14,681,D01,type0,3,1,3,7,195,0,0.9285714285714286,0.7300459115473715,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-07-15,682,D01,type0,2,2,3,7,196,0,1.0714285714285714,0.9168747682531897,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-07-16,683,D01,type0,0,3,3,7,197,1,1.2142857142857142,0.8925823753039807,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2026-07-17,684,D01,type0,0,4,3,7,198,1,1.1428571428571428,0.9492622930986465,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-07-18,685,D01,type0,1,5,3,7,199,0,1.0714285714285714,0.9972489631508744,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-07-19,686,D01,type0,2,6,3,7,200,0,1.0714285714285714,0.9972489631508744,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-20,687,D01,type0,1,0,3,7,201,0,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-21,688,D01,type0,2,1,3,7,202,0,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-22,689,D01,type0,1,2,3,7,203,0,1.3571428571428572,0.9287827316640648,1.5,2.0,0.0,3.0,19.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-23,690,D01,type0,1,3,3,7,204,0,1.2857142857142858,0.9138735334633752,1.0,1.0,0.0,3.0,18.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-24,691,D01,type0,1,4,3,7,205,0,1.3571428571428572,0.8418973861410951,1.0,1.0,0.0,3.0,19.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-07-25,692,D01,type0,0,5,3,7,206,1,1.3571428571428572,0.8418973861410951,1.0,1.0,0.0,3.0,19.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
