date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-05-08,614,D01,type2,1,4,2,5,128,0,0.8571428571428571,1.0271051820261734,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.5714285714285714,6.0,0.0,1.0,0,1,7.0,7.0
2026-05-09,615,D01,type2,0,5,2,5,129,2,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2857142857142858,6.0,0.0,0.5,1,0,6.0,8.0
2026-05-10,616,D01,type2,1,6,2,5,130,0,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,6.0,0.0,0.0,0,1,6.0,8.0
2026-05-11,617,D01,type2,0,0,2,5,131,2,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2026-05-12,618,D01,type2,2,1,2,5,132,0,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-13,619,D01,type2,1,2,2,5,133,0,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-14,620,D01,type2,1,3,2,5,134,0,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-15,621,D01,type2,1,4,2,5,135,0,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-16,622,D01,type2,2,5,2,5,136,0,1.0,0.9607689228305051,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-17,623,D01,type2,1,6,2,5,137,0,1.1428571428571428,0.9492622930986298,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-18,624,D01,type2,1,0,2,5,138,0,1.0714285714285714,0.9168747682531718,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-19,625,D01,type2,1,1,2,5,139,0,0.9285714285714286,0.7300459115473477,1.0,1.0,0.0,2.0,13.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-05-20,626,D01,type2,1,2,2,5,140,0,1.0,0.6793662204867323,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-05-21,627,D01,type2,1,3,2,5,141,0,1.0714285714285714,0.615727926214855,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-05-22,628,D01,type2,2,4,2,5,142,0,1.0,0.5547001962251983,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-05-23,629,D01,type2,0,5,2,5,143,1,1.0714285714285714,0.615727926214855,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-05-24,630,D01,type2,1,6,2,5,144,0,1.0714285714285714,0.615727926214855,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-05-25,631,D01,type2,0,0,2,5,145,1,1.0714285714285714,0.615727926214855,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-05-26,632,D01,type2,0,1,2,5,146,1,1.0714285714285714,0.615727926214855,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-05-27,633,D01,type2,1,2,2,5,147,0,0.9285714285714286,0.6157279262148534,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2026-05-28,634,D01,type2,1,3,2,5,148,0,0.9285714285714286,0.6157279262148534,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-05-29,635,D01,type2,1,4,2,5,149,0,0.9285714285714286,0.6157279262148534,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-05-30,636,D01,type2,0,5,2,5,150,1,0.9285714285714286,0.6157279262148534,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-05-31,637,D01,type2,0,6,2,5,151,3,0.7857142857142857,0.5789342235218073,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2026-06-01,638,D01,type2,1,0,2,6,152,0,0.7142857142857143,0.6112498455020953,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-02,639,D01,type2,1,1,2,6,153,0,0.7142857142857143,0.6112498455020953,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-03,640,D01,type2,3,2,2,6,154,0,0.7142857142857143,0.6112498455020953,1.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-04,641,D01,type2,3,3,2,6,155,0,0.8571428571428571,0.8644378215075454,1.0,1.0,0.0,3.0,12.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-05,642,D01,type2,1,4,2,6,156,0,1.0,1.0377490433255252,1.0,1.0,0.0,3.0,14.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-06,643,D01,type2,1,5,2,6,157,0,0.9285714285714286,0.997248963150857,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-07,644,D01,type2,1,6,2,6,158,0,1.0,0.960768922830505,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-08,645,D01,type2,0,0,2,6,159,1,1.0,0.960768922830505,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-06-09,646,D01,type2,0,1,2,6,160,1,1.0,0.960768922830505,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-06-10,647,D01,type2,0,2,2,6,161,1,1.0,0.960768922830505,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-06-11,648,D01,type2,1,3,2,6,162,0,0.9285714285714286,0.997248963150857,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-12,649,D01,type2,0,4,2,6,163,1,0.9285714285714286,0.997248963150857,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2026-06-13,650,D01,type2,1,5,2,6,164,0,0.8571428571428571,1.0271051820261734,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2026-06-14,651,D01,type2,0,6,2,6,165,2,0.9285714285714286,0.997248963150857,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2026-06-15,652,D01,type2,1,0,2,6,166,0,0.9285714285714286,0.997248963150857,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-16,653,D01,type2,1,1,2,6,167,0,0.9285714285714286,0.997248963150857,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-17,654,D01,type2,1,2,2,6,168,0,0.9285714285714286,0.997248963150857,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-18,655,D01,type2,1,3,2,6,169,0,0.7857142857142857,0.8017837257372499,1.0,1.0,0.0,3.0,11.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-19,656,D01,type2,2,4,2,6,170,0,0.6428571428571429,0.4972451580988074,1.0,1.0,0.0,1.0,9.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-20,657,D01,type2,2,5,2,6,171,0,0.7142857142857143,0.6112498455020953,1.0,1.0,0.0,2.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-21,658,D01,type2,1,6,2,6,172,0,0.7857142857142857,0.6992932067530413,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-22,659,D01,type2,2,0,2,6,173,0,0.7857142857142857,0.6992932067530413,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-06-23,660,D01,type2,2,1,2,6,174,0,0.9285714285714286,0.7300459115473477,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2026-06-24,661,D01,type2,0,2,2,6,175,1,1.0714285714285714,0.730045911547349,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,3.0,0.0,0.0,1,0,3.0,11.0
2026-06-25,662,D01,type2,2,3,2,6,176,0,1.0714285714285714,0.730045911547349,1.0,1.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,3.0,0.0,0.0,0,1,3.0,11.0
2026-06-26,663,D01,type2,2,4,2,6,177,0,1.1428571428571428,0.7703288865196224,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-06-27,664,D01,type2,0,5,2,6,178,1,1.2857142857142858,0.7262730392025422,1.0,1.0,0.0,2.0,18.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,2.0,12.0
2026-06-28,665,D01,type2,0,6,2,6,179,1,1.2142857142857142,0.8017837257372538,1.0,1.0,0.0,2.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-06-29,666,D01,type2,0,0,2,6,180,1,1.2142857142857142,0.8017837257372538,1.0,1.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,2,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-06-30,667,D01,type2,1,1,2,6,181,0,1.1428571428571428,0.8644378215075479,1.0,1.0,0.0,2.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-01,668,D01,type2,0,2,3,7,182,3,1.1428571428571428,0.8644378215075479,1.0,1.0,0.0,2.0,16.0,0.0,0.0,-1.0,0.0,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2026-07-02,669,D01,type2,0,3,3,7,183,1,1.0714285714285714,0.9168747682531718,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2026-07-03,670,D01,type2,0,4,3,7,184,1,1.0,0.9607689228305051,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-07-04,671,D01,type2,1,5,3,7,185,0,0.8571428571428571,0.9492622930986278,0.5,0.0,0.0,2.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2026-07-05,672,D01,type2,1,6,3,7,186,0,0.7857142857142857,0.8925823753039602,0.5,0.0,0.0,2.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-07-06,673,D01,type2,3,0,3,7,187,0,0.7857142857142857,0.8925823753039602,0.5,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-07-07,674,D01,type2,2,1,3,7,188,0,0.8571428571428571,1.0271051820261734,0.5,0.0,0.0,3.0,12.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-07-08,675,D01,type2,1,2,3,7,189,0,0.8571428571428571,1.0271051820261734,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-07-09,676,D01,type2,2,3,3,7,190,0,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,0,1,6.0,8.0
2026-07-10,677,D01,type2,1,4,3,7,191,0,0.9285714285714286,0.9972489631508571,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,3.0,0.0,0.0,0,1,6.0,8.0
2026-07-11,678,D01,type2,1,5,3,7,192,0,0.8571428571428571,0.9492622930986278,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.0,0,1,6.0,8.0
2026-07-12,679,D01,type2,2,6,3,7,193,0,0.9285714285714286,0.9168747682531708,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.0,0,1,5.0,9.0
2026-07-13,680,D01,type2,1,0,3,7,194,0,1.0714285714285714,0.9168747682531718,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.0,0,1,4.0,10.0
2026-07-14,681,D01,type2,1,1,3,7,195,0,1.1428571428571428,0.8644378215075479,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,3.0,11.0
2026-07-15,682,D01,type2,2,2,3,7,196,0,1.1428571428571428,0.8644378215075479,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,3.0,0.0,0.0,0,1,3.0,11.0
2026-07-16,683,D01,type2,1,3,3,7,197,0,1.2857142857142858,0.8254203058555388,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,3.0,0.0,0.0,0,1,2.0,12.0
2026-07-17,684,D01,type2,0,4,3,7,198,1,1.3571428571428572,0.7449463436684725,1.0,1.0,0.0,3.0,19.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,3.0,0.0,0.0,1,0,1.0,13.0
2026-07-18,685,D01,type2,1,5,3,7,199,0,1.3571428571428572,0.7449463436684725,1.0,1.0,0.0,3.0,19.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,3.0,0.0,0.0,0,1,1.0,13.0
2026-07-19,686,D01,type2,0,6,3,7,200,1,1.3571428571428572,0.7449463436684725,1.0,1.0,0.0,3.0,19.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-07-20,687,D01,type2,0,0,3,7,201,1,1.2857142857142858,0.8254203058555388,1.0,1.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,1,0,2.0,12.0
2026-07-21,688,D01,type2,1,1,3,7,202,0,1.0714285714285714,0.7300459115473492,1.0,1.0,0.0,2.0,15.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2026-07-22,689,D01,type2,0,2,3,7,203,1,1.0,0.6793662204867325,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-07-23,690,D01,type2,1,3,3,7,204,0,0.9285714285714286,0.7300459115473479,1.0,1.0,0.0,2.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-24,691,D01,type2,1,4,3,7,205,0,0.8571428571428571,0.6629935441317688,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-25,692,D01,type2,2,5,3,7,206,0,0.8571428571428571,0.6629935441317688,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-26,693,D01,type2,0,6,3,7,207,1,0.9285714285714286,0.7300459115473479,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-07-27,694,D01,type2,0,0,3,7,208,1,0.7857142857142857,0.6992932067530416,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2026-07-28,695,D01,type2,0,1,3,7,209,1,0.7142857142857143,0.7262730392025369,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2026-07-29,696,D01,type2,2,2,3,7,210,0,0.6428571428571429,0.744946343668466,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2026-07-30,697,D01,type2,1,3,3,7,211,0,0.6428571428571429,0.744946343668466,0.5,0.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-07-31,698,D01,type2,1,4,3,7,212,0,0.6428571428571429,0.744946343668466,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-08-01,699,D01,type2,1,5,3,8,213,0,0.7142857142857143,0.7262730392025369,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2026-08-02,700,D01,type2,1,6,3,8,214,0,0.7142857142857143,0.7262730392025369,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-08-03,701,D01,type2,0,0,3,8,215,1,0.7857142857142857,0.6992932067530416,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2026-08-04,702,D01,type2,3,1,3,8,216,0,0.7857142857142857,0.6992932067530416,1.0,1.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-05,703,D01,type2,0,2,3,8,217,1,0.9285714285714286,0.9168747682531709,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-08-06,704,D01,type2,0,3,3,8,218,1,0.9285714285714286,0.9168747682531709,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-08-07,705,D01,type2,0,4,3,8,219,1,0.8571428571428571,0.9492622930986279,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-08-08,706,D01,type2,2,5,3,8,220,0,0.7857142857142857,0.9749612559222103,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2026-08-09,707,D01,type2,3,6,3,8,221,0,0.7857142857142857,0.9749612559222103,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2026-08-10,708,D01,type2,1,0,3,8,222,0,1.0,1.109400392450443,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.9285714285714286,3.0,0.0,0.5,0,1,6.0,8.0
2026-08-11,709,D01,type2,0,1,3,8,223,1,1.0714285714285714,1.0716117059605197,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.0,1,0,5.0,9.0
2026-08-12,710,D01,type2,2,2,3,8,224,0,1.0714285714285714,1.0716117059605197,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-13,711,D01,type2,0,3,3,8,225,2,1.0714285714285714,1.0716117059605197,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-2.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-08-14,712,D01,type2,0,4,3,8,226,1,1.0,1.109400392450443,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-08-15,713,D01,type2,1,5,3,8,227,0,0.9285714285714286,1.1411388181101225,0.5,0.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-08-16,714,D01,type2,1,6,3,8,228,0,0.9285714285714286,1.1411388181101225,0.5,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-08-17,715,D01,type2,1,0,3,8,229,0,0.9285714285714286,1.1411388181101225,0.5,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-08-18,716,D01,type2,2,1,3,8,230,0,1.0,1.109400392450443,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2026-08-19,717,D01,type2,2,2,3,8,231,0,0.9285714285714286,0.9972489631508572,1.0,1.0,0.0,3.0,13.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-08-20,718,D01,type2,1,3,3,8,232,0,1.0714285714285714,0.9972489631508581,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2026-08-21,719,D01,type2,1,4,3,8,233,0,1.1428571428571428,0.94926229309863,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2026-08-22,720,D01,type2,1,5,3,8,234,0,1.2142857142857142,0.8925823753039636,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,3.0,11.0
2026-08-23,721,D01,type2,0,6,3,8,235,2,1.1428571428571428,0.8644378215075479,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-08-24,722,D01,type2,2,0,3,8,236,0,0.9285714285714286,0.7300459115473478,1.0,1.0,0.0,2.0,13.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-08-25,723,D01,type2,0,1,3,8,237,1,1.0,0.7844645405527144,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-08-26,724,D01,type2,2,2,3,8,238,0,1.0,0.7844645405527144,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-08-27,725,D01,type2,0,3,3,8,239,1,1.0,0.7844645405527144,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-08-28,726,D01,type2,1,4,3,8,240,0,1.0,0.7844645405527144,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-08-29,727,D01,type2,1,5,3,8,241,0,1.0714285714285714,0.7300459115473492,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
